ItemID,BuyValueLocID,BuyValueHex,BuyValueGil,SellValueHex,SellValueGil,Name,ItemType,ItemTypeID,Comment
1,-,-,-,-,-,Ring,KeyItem,5,Key Item - Not in Shop Pool
2,-,-,-,-,-,Canoe,KeyItem,5,Key Item - Not in Shop Pool
3,-,-,-,-,-,Pass,KeyItem,5,Key Item - Not in Shop Pool
4,-,-,-,-,-,Mithril,KeyItem,5,Key Item - Not in Shop Pool
5,-,-,-,-,-,IceSled,KeyItem,5,Key Item - Not in Shop Pool
6,-,-,-,-,-,GoddessBell,KeyItem,5,Key Item - Not in Shop Pool
7,-,-,-,-,-,EgilTorch,KeyItem,5,Key Item - Not in Shop Pool
8,-,-,-,-,-,SunFlame,KeyItem,5,Key Item - Not in Shop Pool
9,-,-,-,-,-,Pendant,KeyItem,5,Key Item - Not in Shop Pool
A,-,-,-,-,-,Egg,KeyItem,5,Key Item - Not in Shop Pool
B,-,-,-,-,-,WhiteMask,KeyItem,5,Key Item - Not in Shop Pool
C,-,-,-,-,-,BlackMask,KeyItem,5,Key Item - Not in Shop Pool
D,-,-,-,-,-,CrystalRod,KeyItem,5,Key Item - Not in Shop Pool
E,-,-,-,-,-,Hiryuu,KeyItem,5,Key Item - Not in Shop Pool
F,-,-,-,-,-,????,????,99,Unknown Item - Not in Shop Pool
10,E9,32 00,50,19 00,25,Potion,Item,0,
11,EE,C8 00,200,64 00,100,Antidote,Item,0,
12,F9,C4 09,2500,E2 04,1250,Gold Pin,Item,0,
13,F5,E8 03,1000,F4 01,500,Crucifix,Item,0,
14,F9,C4 09,2500,E2 04,1250,Maiden's Kiss,Item,0,
15,F8,D0 07,2000,E8 03,1000,Echo Screen,Item,0,
16,EB,64 00,100,32 00,50,Eye Drop,Item,0,
17,FC,88 13,5000,C4 09,2500,Phoenix Down,Item,0,
18,E5,50 C3,50000,A8 61,25000,Elixir,Item,0,
19,F9,C4 09,2500,E2 04,1250,Ether,Item,0,
1A,F2,F4 01,500,FA 00,250,X-Potion,Item,0,
1B,FC,88 13,5000,C4 09,2500,Cottage,Item,0,
1C,FD,40 1F,8000,A0 0F,4000,Wind Flute,Item,0,BuyValueGil Calculated from SellValueGil
1D,FD,40 1F,8000,A0 0F,4000,Earth Drum,Item,0,
1E,EB,64 00,100,32 00,50,Garlic,Item,0,BuyValueGil Calculated from SellValueGil
1F,F5,E8 03,1000,F4 01,500,Unicorn,Item,0,BuyValueGil Calculated from SellValueGil
20,F5,E8 03,1000,F4 01,500,Ice Wind,Item,0,BuyValueGil Calculated from SellValueGil
